business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Awadh Graphic's & CSC Centre,Internet Cafe,Internet cafe,Internet cafe,225124,N/A,N/A,3.9,8.0,"Subeha, Uttar Pradesh 225125",225124,26.6344423,81.51034609999999,ChIJLR-rolbLmzkR3aHrhHWOe3s,https://www.google.com/maps/place/?q=place_id:ChIJLR-rolbLmzkR3aHrhHWOe3s,part_024,2026-09-19 05:53:13,3949
Ayushman Janseva kendra आयुष्मान भारत (CSC),Internet Cafe,Internet cafe,Internet cafe,225124,+91 788 709 5869,http://pmjay.gov.in/,5.0,1.0,"Road, near bus stop, Haidargarh, Uttar Pradesh 225124",225124,26.610138,81.3624615,ChIJ0SHlmZHJmzkRIARzzsF2Euc,https://www.google.com/maps/place/?q=place_id:ChIJ0SHlmZHJmzkRIARzzsF2Euc,part_024,2026-09-19 05:53:13,3950
Divyanshi janseva Kendr,Internet Cafe,Internet cafe,Internet cafe,225124,+91 87872 84203,N/A,,,"JFCJ+XCC, Subeha, Khanpur, Uttar Pradesh 225124",225124,26.622435799999998,81.4810025,ChIJoWfUKADLmzkR77bsTXI5S-8,https://www.google.com/maps/place/?q=place_id:ChIJoWfUKADLmzkR77bsTXI5S-8,part_024,2026-09-19 05:53:13,3951
Cyberiya Internet Cafe,Internet Cafe,Internet cafe,Internet cafe,225124,+91 89249 10030,N/A,3.9,25.0,"Baandh Chauraha, Zaidpur, Uttar Pradesh 225414",225124,26.8305999,81.33055209999999,ChIJn3da3OXZmzkRMWCguhzV79I,https://www.google.com/maps/place/?q=place_id:ChIJn3da3OXZmzkRMWCguhzV79I,part_024,2026-09-19 05:53:13,3952
Nitish Jan sewa kendra,Internet Cafe,Internet cafe,Internet cafe,225124,N/A,N/A,5.0,1.0,"HCJ5+GFV Nitish Jan sewa kendra, Bhikhra, Uttar Pradesh 225124",225124,26.5813649,81.4086665,ChIJ5_ctZgDJmzkRPaw8hB6LRRc,https://www.google.com/maps/place/?q=place_id:ChIJ5_ctZgDJmzkRPaw8hB6LRRc,part_024,2026-09-19 05:53:13,3953
Tiwari Janseva Kendra,Internet Cafe,Internet cafe,Internet cafe,225124,+91 94531 43389,N/A,5.0,3.0,"G8W9+423, Unnamed Road, Lahi, Uttar Pradesh 229308",225124,26.545219099999997,81.31746869999999,ChIJlTnCLwDHmzkRf5fuIwKWgmA,https://www.google.com/maps/place/?q=place_id:ChIJlTnCLwDHmzkRf5fuIwKWgmA,part_024,2026-09-19 05:53:13,3954
APNA CYBER CAFE,Internet Cafe,Internet cafe,Internet cafe,225124,+91 78601 04025,N/A,5.0,7.0,"Patel Digree College Govind factory, Near, Makdoompur Road, Dashahrabag, Moharipur, Barabanki, Uttar Pradesh 225001","Dashahrabag, Moharipur",26.9214229,81.1981947,ChIJM4PBvdphmTkRhWbMLVIlTy8,https://www.google.com/maps/place/?q=place_id:ChIJM4PBvdphmTkRhWbMLVIlTy8,part_024,2026-09-19 05:53:13,3955
KAANHIPUR BAZAAR,Internet Cafe,Internet cafe,Internet cafe,225124,N/A,N/A,,,"J7W6+563, Kanhipur, Uttar Pradesh 225126",225124,26.645388,81.2605567,ChIJr938UgDFmzkRFFMmlmFlD5w,https://www.google.com/maps/place/?q=place_id:ChIJr938UgDFmzkRFFMmlmFlD5w,part_024,2026-09-19 05:53:13,3956
Vashu Cyber Cafe And Stationary,Internet Cafe,Computer networking service,Computer networking service,225124,+91 94158 66569,N/A,,,"Near Yadav Family Hotel Chhandrouli Chouraha, Uttar Pradesh 225126",225124,26.709092199999997,81.22456,ChIJyR4AWzzFmzkRNDcvrlSkuxc,https://www.google.com/maps/place/?q=place_id:ChIJyR4AWzzFmzkRNDcvrlSkuxc,part_024,2026-09-19 05:53:13,3957
Mukesh,Internet Cafe,Internet cafe,Internet cafe,225124,N/A,N/A,4.0,1.0,"J8R5+F2M, Pakharpur, Trivediganj, Uttar Pradesh 225126",225124,26.641221899999998,81.30754739999999,ChIJSZl6nirFmzkR4ta99zEAp8U,https://www.google.com/maps/place/?q=place_id:ChIJSZl6nirFmzkR4ta99zEAp8U,part_024,2026-09-19 05:53:13,3958
SHIVGARH CYBER CAFE,Internet Cafe,Internet cafe,Internet cafe,225124,+91 86011 73217,N/A,5.0,3.0,"218, MOHD AJAMAT, Shivgarh Main Rd, Shivgarh, Uttar Pradesh 229308",225124,26.541939499999998,81.2479312,ChIJezu341fBmzkRX3GG24mGXD4,https://www.google.com/maps/place/?q=place_id:ChIJezu341fBmzkRX3GG24mGXD4,part_024,2026-09-19 05:53:13,3959
Nitish CSC,Internet Cafe,Internet cafe,Internet cafe,225124,N/A,N/A,,,"HCJ6+HJP, Bhikhra, Uttar Pradesh 225124",225124,26.5814542,81.4116162,ChIJj1yKUwDJmzkRGkPNL-eOKjA,https://www.google.com/maps/place/?q=place_id:ChIJj1yKUwDJmzkRGkPNL-eOKjA,part_024,2026-09-19 05:53:13,3960
Shri hari csc center kanhipur,Internet Cafe,Internet cafe,Internet cafe,225124,N/A,N/A,,,"J7W6+55G, Kanhipur, Uttar Pradesh 225126",225124,26.6454336,81.26045409999999,ChIJeVgnegDFmzkRD-BYnGXvaUQ,https://www.google.com/maps/place/?q=place_id:ChIJeVgnegDFmzkRD-BYnGXvaUQ,part_024,2026-09-19 05:53:13,3961
Sarthak Jan Seva Kendra,Internet Cafe,Internet cafe,Internet cafe,225124,N/A,N/A,5.0,9.0,"MGP5+2RQ, Kunwarpur, Dharupur, Uttar Pradesh 225416",225124,26.6850891,81.50962059999999,ChIJxRaZGwDNmzkRySslEOYQsEg,https://www.google.com/maps/place/?q=place_id:ChIJxRaZGwDNmzkRySslEOYQsEg,part_024,2026-09-19 05:53:13,3962
Vivek jan seva kendra,Internet Cafe,Internet cafe,Internet cafe,225124,+91 97922 25016,N/A,4.8,5.0,"Pure Chhatrdhari, mawai road, Tikra, Selhaur, Uttar Pradesh 225416",225124,26.696669399999998,81.52892109999999,ChIJL6A4oIszmjkRvRTbwt40oDE,https://www.google.com/maps/place/?q=place_id:ChIJL6A4oIszmjkRvRTbwt40oDE,part_024,2026-09-19 05:53:13,3963
Abhishek Business Center,Internet Cafe,Internet cafe,Internet cafe,225124,N/A,N/A,5.0,1.0,"J944+833, SH 13, Haidargarh, Uttar Pradesh 225124",225124,26.6057724,81.355167,ChIJGx4l5gzJmzkRw81B50nO19A,https://www.google.com/maps/place/?q=place_id:ChIJGx4l5gzJmzkRw81B50nO19A,part_024,2026-09-19 05:53:13,3964
आयु जनसेवा केंद्र,Internet Cafe,Internet cafe,Internet cafe,225124,N/A,N/A,,,"M8PQ+7C, Beeshmeel cauraha awsaneswar road, Bibiyapur Thana, Uttar Pradesh 225119",225124,26.6856875,81.3385625,ChIJTW8iOgDFmzkRB9GpKv5qSZw,https://www.google.com/maps/place/?q=place_id:ChIJTW8iOgDFmzkRB9GpKv5qSZw,part_024,2026-09-19 05:53:14,3965
BARABANKI NET SERVICES,Internet Cafe,Internet service provider,"Internet service provider, Computer networking service, Computer support and services, Fiber Optic Products Supplier, Internet marketing service, Leasing service, Railroad contractor",225124,+91 93692 17435,http://bbknet.in/,4.7,35.0,"SHOP NO- 103, INDRA MARKET, near Chhaya Chauraha, Begum Gunj, Barabanki, Uttar Pradesh 225001",Begum Gunj,26.9302392,81.1903908,ChIJtfCk6AlhmTkRIZZPGZaB8Dw,https://www.google.com/maps/place/?q=place_id:ChIJtfCk6AlhmTkRIZZPGZaB8Dw,part_024,2026-09-19 05:53:15,3966
BARABANKI CSC,Common Service Center (CSC) / E-Seva,Computer store,Computer store,225124,+91 94518 42149,N/A,4.0,3.0,"near GANGA MEMORIAL college, behind AMBEDKAR HOSTEL, DEENDAYAL NAGAR, Paisar, Barabanki, Uttar Pradesh 225001","DEENDAYAL NAGAR, Paisar",26.9267315,81.2077554,ChIJGzptNlFhmTkRsjvr4KMJzyY,https://www.google.com/maps/place/?q=place_id:ChIJGzptNlFhmTkRsjvr4KMJzyY,part_024,2026-09-19 05:53:12,3967
Jan Seva Csc Kendra Badanpur,Common Service Center (CSC) / E-Seva,Computer service,Computer service,225124,+91 90446 44360,http://fb.me/danverma,3.5,20.0,"Lucknow - Colonelganj - Gonda Rd, Ganeshpur, Uttar Pradesh 225201",225124,27.1173282,81.4498512,ChIJv1OBCkJ3mTkRD3C2QT8nLBM,https://www.google.com/maps/place/?q=place_id:ChIJv1OBCkJ3mTkRD3C2QT8nLBM,part_024,2026-09-19 05:53:12,3968
Digital Seva - Common Service Centre,Common Service Center (CSC) / E-Seva,E-commerce service,"E-commerce service, Financial planner, Software company, Web hosting company, Website designer",225124,+91 70118 69418,N/A,4.0,10.0,"CMC1 Tower, 004, Supertech Capetown, Sector 74, Noida, Uttar Pradesh 201316","Supertech Capetown, Sector 74",28.575528,77.39265619999999,ChIJq6qqqlbkDDkR3wfE4z7DTb4,https://www.google.com/maps/place/?q=place_id:ChIJq6qqqlbkDDkR3wfE4z7DTb4,part_024,2026-09-19 05:53:13,3969
Csc Common Service Centre,Common Service Center (CSC) / E-Seva,Internet cafe,Internet cafe,225124,+91 85271 54952,N/A,4.1,7.0,"H58P+8V9, Mohammadpur, Rama Krishna Puram, New Delhi, Delhi 110066","Mohammadpur, Rama Krishna Puram",28.5657808,77.1872468,ChIJj85WtIUdDTkRYvq3NxTjwj8,https://www.google.com/maps/place/?q=place_id:ChIJj85WtIUdDTkRYvq3NxTjwj8,part_024,2026-09-19 05:53:13,3970
Common Service Center,Common Service Center (CSC) / E-Seva,Digital printer,"Digital printer, Mobile phone repair shop",225124,+91 92192 06371,N/A,4.0,19.0,"near PARVEZ BOOK HOUSE, Vijay Khand, Ujariyaon, Vijay Khand 2, Gomti Nagar, Lucknow, Uttar Pradesh 226010","Vijay Khand, Ujariyaon, Vijay Khand 2, Gomti Nagar",26.856367799999997,80.9894494,ChIJ8c9yUpvjmzkRgVaS36WaWJ0,https://www.google.com/maps/place/?q=place_id:ChIJ8c9yUpvjmzkRgVaS36WaWJ0,part_024,2026-09-19 05:53:13,3971
Common Service Center,Common Service Center (CSC) / E-Seva,Kiosk,Kiosk,225124,+91 75034 19202,N/A,4.6,39.0,"I-2 BLOCK, Ratiya Marg, near SILVER LAKE PUBLIC SCHOOL, Gupta Colony, Block 2, Devli, Sangam Vihar, New Delhi, Delhi 110080","Gupta Colony, Block 2, Devli, Sangam Vihar",28.491512,77.2475717,ChIJndOoTgbhDDkRfhzlfisfhr4,https://www.google.com/maps/place/?q=place_id:ChIJndOoTgbhDDkRfhzlfisfhr4,part_024,2026-09-19 05:53:13,3972
CSC COMMON SERVICE CENTER जन सेवा केन्द्र,Common Service Center (CSC) / E-Seva,Internet cafe,Internet cafe,225124,+91 70073 07876,N/A,4.8,19.0,"Shop No. 3, 2/356, near St Anns convert school, Rajni Khand, Sharda Nagar, Lucknow, Uttar Pradesh 226002","Rajni Khand, Sharda Nagar",26.7775064,80.9347804,ChIJE9whQXP7mzkRSfOBdZ4fAY8,https://www.google.com/maps/place/?q=place_id:ChIJE9whQXP7mzkRSfOBdZ4fAY8,part_024,2026-09-19 05:53:13,3973
Csc Digital Seva Common Service Centre,Common Service Center (CSC) / E-Seva,Internet cafe,Internet cafe,225124,+91 97162 33062,N/A,4.0,3.0,"Bnlobkna, 95, South East Delhi, Delhi, Haryana 110017","Sector 1, Pushp Vihar",28.521960999999997,77.2173777,ChIJg6yPzPLhDDkR3sDNI9Pi19o,https://www.google.com/maps/place/?q=place_id:ChIJg6yPzPLhDDkR3sDNI9Pi19o,part_024,2026-09-19 05:53:13,3974
CSC WILSON GARDEN,Common Service Center (CSC) / E-Seva,Social welfare center,"Social welfare center, Internet cafe, Internet shop, Money transfer service, Passport Agent",225124,N/A,N/A,5.0,10.0,"375/34, 6th Cross Rd, Vinayaka Nagar, NGO Colony, Wilson Garden, Bengaluru, Karnataka 560027","Vinayaka Nagar, NGO Colony, Wilson Garden",12.9507397,77.596386,ChIJ10zorpgVrjsRV-4aRwTKZB4,https://www.google.com/maps/place/?q=place_id:ChIJ10zorpgVrjsRV-4aRwTKZB4,part_024,2026-09-19 05:53:13,3975
SK communication,Common Service Center (CSC) / E-Seva,E - Commerce Agency,"E - Commerce Agency, Internet cafe",225124,+91 79828 09215,https://common-service-373768.grexa.site/,4.8,33.0,"H, NO 1903/4, opposite MADAN AATA CHAKI, Rajiv Nagar, Sector 13, Gurugram, Haryana 122001","Rajiv Nagar, Sector 13",28.4757628,77.0367435,ChIJeT717bYZDTkRyMfSL0knKeE,https://www.google.com/maps/place/?q=place_id:ChIJeT717bYZDTkRyMfSL0knKeE,part_024,2026-09-19 05:53:13,3976
CSC Common Service Centre,Common Service Center (CSC) / E-Seva,Internet cafe,Internet cafe,225124,+91 90847 40900,N/A,3.3,12.0,"near Water Tank, Ghitorni, New Delhi, Delhi 110030",Ghitorni,28.493980099999998,77.14384059999999,ChIJDSWXK7ofDTkRMS_3kCwDDq8,https://www.google.com/maps/place/?q=place_id:ChIJDSWXK7ofDTkRMS_3kCwDDq8,part_024,2026-09-19 05:53:13,3977
CSC Centre - Common Service Center,Common Service Center (CSC) / E-Seva,Internet cafe,Internet cafe,225124,+91 96509 75237,N/A,3.7,6.0,"Shop no- 3, Street No. 10, K-Block, Mahipalpur, New Delhi, Delhi 110037","K-Block, Mahipalpur",28.543061899999998,77.1233269,ChIJSbKvEFYdDTkRkf-YAdQq0Yc,https://www.google.com/maps/place/?q=place_id:ChIJSbKvEFYdDTkRkf-YAdQq0Yc,part_024,2026-09-19 05:53:13,3978
CSC CENTER - DIGITAL SEVA CENTRE - ONLINE SERVICE CENTER - INTERNET CENTER,Common Service Center (CSC) / E-Seva,State government office,State government office,225124,N/A,N/A,4.1,8.0,"M6V8+CGF, Thalai Agraharam, Andhra Pradesh 517425",225124,12.6935507,78.2162972,ChIJN9ByKwDJrTsRydd-cM5dV-4,https://www.google.com/maps/place/?q=place_id:ChIJN9ByKwDJrTsRydd-cM5dV-4,part_024,2026-09-19 05:53:13,3979
common Service Center (CSC),Common Service Center (CSC) / E-Seva,Internet cafe,Internet cafe,225124,+91 89816 79500,http://www.koyagama.com/,5.0,6.0,"43 Rishi Aurbindo Colony, Dakshindari Rd, Nehru Colony, Dakshindari, Kolkata, South Dumdum, West Bengal 700048","Nehru Colony, Dakshindari",22.6000603,88.3938604,ChIJ5e8xsyx3AjoR2Ox34kCWe4w,https://www.google.com/maps/place/?q=place_id:ChIJ5e8xsyx3AjoR2Ox34kCWe4w,part_024,2026-09-19 05:53:13,3980
CSC Center ( Online Solutions),Common Service Center (CSC) / E-Seva,Internet cafe,"Internet cafe, Cell phone accessory store, District government office, Education center, Service establishment, Money transfer service",225124,+91 81784 09412,N/A,3.0,4.0,"CSC Center ( Online Solutions), 225124, India",225124,21.0680074,82.7525294,ChIJ-Q8_NCEbDTkRO2EEW3QhZmI,https://www.google.com/maps/place/?q=place_id:ChIJ-Q8_NCEbDTkRO2EEW3QhZmI,part_024,2026-09-19 05:53:13,3981
Common Service Center,Common Service Center (CSC) / E-Seva,Internet cafe,Internet cafe,225124,+91 99108 50462,N/A,4.0,2.0,"B 100, Block B, Jivan Park, Uttam Nagar, New Delhi, Delhi, 110059","Block B, Jivan Park, Uttam Nagar",28.616220499999997,77.0719245,ChIJezoAlM4EDTkRbeJnpXZqNks,https://www.google.com/maps/place/?q=place_id:ChIJezoAlM4EDTkRbeJnpXZqNks,part_024,2026-09-19 05:53:13,3982
COMMON SERVICE CENTRE(CSC CENTRE),Common Service Center (CSC) / E-Seva,Computer service,"Computer service, Service establishment",225124,N/A,N/A,5.0,1.0,"COMMON SERVICE CENTRE(CSC CENTRE), 225124, India",225124,28.624298999999997,77.0549781,ChIJ-Yudbd4FDTkRBP2QRrlQ9Yo,https://www.google.com/maps/place/?q=place_id:ChIJ-Yudbd4FDTkRBP2QRrlQ9Yo,part_024,2026-09-19 05:53:13,3983
Csc Registration,Common Service Center (CSC) / E-Seva,Institute of Geography and Statistics,Institute of Geography and Statistics,225124,+91 63713 91231,https://cscregister.csccloud.in/,3.0,4.0,"Khariar - Bhandarpuri Rd, Nuapada, Odisha 766107",225124,20.806127699999998,82.5366672,ChIJJfRH5MjnJToR-bkFJ3uU83Y,https://www.google.com/maps/place/?q=place_id:ChIJJfRH5MjnJToR-bkFJ3uU83Y,part_024,2026-09-19 05:53:13,3984
CSC/Digital Seva Kendra,Common Service Center (CSC) / E-Seva,Public works department,Public works department,225124,+91 93150 50883,N/A,,,"E 313 Gali No 75 Mahavir Enclave Part 3 Ekta Market New Delhi, Delhi, 110059","Mahavir Enclave Part 2, Madhu Vihar",28.604754,77.0671033,ChIJiwThgDsbDTkRJznPsxd8Qlk,https://www.google.com/maps/place/?q=place_id:ChIJiwThgDsbDTkRJznPsxd8Qlk,part_024,2026-09-19 05:53:13,3985
Csc Common Service Centre India (Cyber Cafe),Common Service Center (CSC) / E-Seva,Internet cafe,Internet cafe,225124,+91 85699 33899,N/A,5.0,2.0,"Teri Shop, Binola, Gurugram, Haryana 122413",225124,28.309730599999998,76.87645119999999,ChIJqz_h0_05DTkR4m_MXHHJZMk,https://www.google.com/maps/place/?q=place_id:ChIJqz_h0_05DTkR4m_MXHHJZMk,part_024,2026-09-19 05:53:13,3986
Common Service Centre CSC,Common Service Center (CSC) / E-Seva,Internet cafe,"Internet cafe, Internet shop",225124,+91 77539 83042,N/A,4.8,31.0,"Moazzam Nagar Road, near Rehmaniya Masjid, Lucknow, Uttar Pradesh 226003",Wazirbagh Mohallah,26.8653788,80.8882912,ChIJtz16Hpb_mzkRiAj7w-zmTcg,https://www.google.com/maps/place/?q=place_id:ChIJtz16Hpb_mzkRiAj7w-zmTcg,part_024,2026-09-19 05:53:14,3987
C|S|C DIGITAL SEVA KENDRA,Common Service Center (CSC) / E-Seva,E-commerce service,"E-commerce service, Computer store, Government office, Mobile money agent",225124,+91 99993 02228,N/A,4.7,7.0,"B-166, Tagore Garden Ext, Block D, Vishal Enclave, Tagore Garden Extension, Delhi, 110027","Block D, Vishal Enclave, Tagore Garden Extension",28.651685099999998,77.11641019999999,ChIJ538y5XADDTkRz7YBG4xOt1o,https://www.google.com/maps/place/?q=place_id:ChIJ538y5XADDTkRz7YBG4xOt1o,part_024,2026-09-19 05:53:14,3988
Common Service Centre (CSC),Common Service Center (CSC) / E-Seva,Internet shop,Internet shop,225124,+91 99087 24067,N/A,4.3,6.0,"Unnamed Road, Didigi, Telangana 502228",225124,17.7260574,77.60258809999999,ChIJI9sBLcq1zjsRECVxd3dI3wU,https://www.google.com/maps/place/?q=place_id:ChIJI9sBLcq1zjsRECVxd3dI3wU,part_024,2026-09-19 05:53:14,3989
CSC COMMON SERVICE CENTRE,Common Service Center (CSC) / E-Seva,Corporate office,Corporate office,225124,N/A,https://sites.google.com/view/common-services-center/home,2.3,4.0,"F-271, Dr.Ambedkar Nagar, Block F, Sector 5, Dakshinpuri, New Delhi, Delhi 110062","Doctor Ambedkar Nagar, Block F, Sector 5, Dakshinpuri",28.5159955,77.23548319999999,ChIJn_ah-gPhDDkRxytLmCLH8Ds,https://www.google.com/maps/place/?q=place_id:ChIJn_ah-gPhDDkRxytLmCLH8Ds,part_024,2026-09-19 05:53:14,3990
Common Service Center (CSC),Common Service Center (CSC) / E-Seva,Internet cafe,Internet cafe,225124,+91 97324 41820,N/A,4.4,8.0,"Uttar kalash, Kalash, Uttar Kalas, West Bengal 743609",225124,22.2543079,88.3452087,ChIJgVsS3gVpAjoRi6m1GRsOJ64,https://www.google.com/maps/place/?q=place_id:ChIJgVsS3gVpAjoRi6m1GRsOJ64,part_024,2026-09-19 05:53:14,3991
CSC JAN SEWA KENDRA MAKANPUR BHILWAL,Common Service Center (CSC) / E-Seva,Cafe,Cafe,225124,+91 98079 23204,N/A,3.8,,"P62W+F2H, Sultanpur Rd, Makan Pur, Lucknow, Uttar Pradesh 226501",225124,26.701181599999998,81.2451208,ChIJQZ06P1rDmzkRhcO34x0EdAU,https://www.google.com/maps/place/?q=place_id:ChIJQZ06P1rDmzkRhcO34x0EdAU,part_024,2026-09-19 05:53:16,3992
A. R Computer Sales & Services,Computer Sales and Laptop Repair,Computer service,Computer service,225124,+91 96954 44849,https://arcombbk.blogspot.com/,5.0,,"Station Rd, near Pramod Bazar, Ghosiyana, Preet Vihar Colony, Civil Lines, Barabanki, Uttar Pradesh 225001","Ghosiyana, Preet Vihar Colony, Civil Lines",26.930689899999997,81.1881087,ChIJ_coCGvFhmTkRpkNeYpVOqYw,https://www.google.com/maps/place/?q=place_id:ChIJ_coCGvFhmTkRpkNeYpVOqYw,part_024,2026-09-19 05:53:13,3993
A.B.U Computer,Computer Sales and Laptop Repair,Computer repair service,"Computer repair service, Computer accessories store, Computer Hardware Company, Computer support and services, Computer security service, Computer Wholesaler, Internet marketing service",225124,+91 90262 51056,https://totalsach.in/biz/abu-computer-barabanki,4.5,,"SHOP NO.C, BLOCK A, INDIRA MARKET, opp. PUNJAB NATIONAL BANK, above Saraswati Sweet Shop, Begum Gunj, Barabanki, Uttar Pradesh 225001",Begum Gunj,26.9302367,81.19120629999999,ChIJhem9ebBhmTkRG7T3Zdpz9uk,https://www.google.com/maps/place/?q=place_id:ChIJhem9ebBhmTkRG7T3Zdpz9uk,part_024,2026-09-19 05:53:13,3994
Metro InfoTech,Computer Sales and Laptop Repair,Computer store,Computer store,225124,N/A,N/A,4.9,,"Station Rd, Begum Gunj, Barabanki, Uttar Pradesh 225001",Begum Gunj,26.92918,81.1932623,ChIJf-NsU8JhmTkRgQue-unUtNo,https://www.google.com/maps/place/?q=place_id:ChIJf-NsU8JhmTkRgQue-unUtNo,part_024,2026-09-19 05:53:13,3995
Universal Computer,Computer Sales and Laptop Repair,Computer store,Computer store,225124,+91 91611 17157,N/A,4.7,,"नहर पटरी, कोतवाली के सामने दाहिनी नहर पटरी लिल्हौरा माइनर, Haidargarh, Uttar Pradesh 225124",225124,26.610001,81.360477,ChIJ01G_N7_ImzkR37-_OOSX8Mw,https://www.google.com/maps/place/?q=place_id:ChIJ01G_N7_ImzkR37-_OOSX8Mw,part_024,2026-09-19 05:53:13,3996
Piyush Cd Dvd - Second Hand Old Used Refurbished Laptop Shop,Computer Sales and Laptop Repair,Computer repair service,"Computer repair service, Computer accessories store, Computer Hardware Company, Computer networking service, Computer Rental Agency, Used computer store, Computer service, Computer store, Computer Wholesaler, Second hand store",225124,+91 98380 00044,https://whatsapp.com/channel/0029Vb6BhItGpLHQxAxY5s3r,5.0,,"Naza Building, Shop No 3 Fairdeal House, Market, Lalbagh, Lucknow, Uttar Pradesh 226001","Sushanpura, Nagar Nigam Market, Lalbagh",26.8486929,80.9417058,ChIJN0JvXXD9mzkRvmgRqKs3y-U,https://www.google.com/maps/place/?q=place_id:ChIJN0JvXXD9mzkRvmgRqKs3y-U,part_024,2026-09-19 05:53:13,3997
Vaishnavi Computers,Computer Sales and Laptop Repair,Computer repair service,"Computer repair service, Computer store",225124,+91 83185 03491,https://apnamap.com/shop/vaishnavi-computers-1789048725050,4.9,,"F-23,1st Floor, Indira Bhawan, Civil Lines, Prayagraj, Uttar Pradesh 211001",Civil Lines,25.449580899999997,81.834974,ChIJlauYbdHKmjkROFNqHj_o0kY,https://www.google.com/maps/place/?q=place_id:ChIJlauYbdHKmjkROFNqHj_o0kY,part_024,2026-09-19 05:53:13,3998
Infoware technomart.,Computer Sales and Laptop Repair,Computer store,Computer store,225124,+91 99360 40881,N/A,4.9,,"56G, 403, Sardar Patel Marg, beside Sencilla Jwellers, Agnipath Colony, Civil Lines, Prayagraj, Uttar Pradesh 211001","Agnipath Colony, Civil Lines",25.457463399999998,81.8350279,ChIJd1_r78LKmjkRUaM5AVAuVlE,https://www.google.com/maps/place/?q=place_id:ChIJd1_r78LKmjkRUaM5AVAuVlE,part_024,2026-09-19 05:53:13,3999
Lara old laptop,Computer Sales and Laptop Repair,Used computer store,Used computer store,225124,+91 78977 54879,N/A,4.9,,"Dhanokar chauraha, photo waali gali, Barabanki, Uttar Pradesh 225001",Nawabganj,26.928968599999997,81.19765629999999,ChIJFTmcAYJhmTkR4SMzYbpi1pM,https://www.google.com/maps/place/?q=place_id:ChIJFTmcAYJhmTkR4SMzYbpi1pM,part_024,2026-09-19 05:53:13,4000
Home service call for help,Computer Sales and Laptop Repair,Computer accessories store,Computer accessories store,225124,+91 99844 88555,N/A,4.8,,"J939+8H8, NH731, dashara, bag, Haidargarh, Uttar Pradesh 225124","dashara, bag",26.6020608,81.37041289999999,ChIJU0jlJQDJmzkRu2ejRzqbDog,https://www.google.com/maps/place/?q=place_id:ChIJU0jlJQDJmzkRu2ejRzqbDog,part_024,2026-09-19 05:53:13,4001
Harsh Computer,Computer Sales and Laptop Repair,Computer repair service,Computer repair service,225124,+91 87658 13102,N/A,4.9,,"Shop No.30, Lekhraj Gold Complex, Munshi Pulia, Sector 16, Indira Nagar, Lucknow, Uttar Pradesh 226016","Munshi Pulia, Sector 16, Indira Nagar",26.885761799999997,80.99391109999999,ChIJ9RxB36nimzkRgtQQeWjl4P0,https://www.google.com/maps/place/?q=place_id:ChIJ9RxB36nimzkRgtQQeWjl4P0,part_024,2026-09-19 05:53:13,4002
COMPUTEX IT SOLUTION,Computer Sales and Laptop Repair,Computer store,Computer store,225124,N/A,N/A,5.0,,"Bahrauli, Uttar Pradesh 226303",225124,26.689114,81.1848364,ChIJF211JbjDmzkRa8Mz-3N0Ic4,https://www.google.com/maps/place/?q=place_id:ChIJF211JbjDmzkRa8Mz-3N0Ic4,part_024,2026-09-19 05:53:13,4003
Shukla Computer Sansthan,Computer Sales and Laptop Repair,Computer store,"Computer store, Electronics store",225124,+91 95593 99914,N/A,4.0,,"Mawaiya, Uttar Pradesh 227811",225124,26.602909699999998,81.580109,ChIJL41tzak1mjkRSx_Gu8X1mWQ,https://www.google.com/maps/place/?q=place_id:ChIJL41tzak1mjkRSx_Gu8X1mWQ,part_024,2026-09-19 05:53:13,4004
Pramod Bazar,Computer Sales and Laptop Repair,Computer store,Computer store,225124,N/A,N/A,4.8,,"W5JQ+75J Pramod Bazaar, Nehru Nagar, Preet Vihar Colony, Civil Lines, Barabanki, Uttar Pradesh 225001","Nehru Nagar, Preet Vihar Colony, Civil Lines",26.9307454,81.1879208,ChIJIR1qKclhmTkRgfNO7bSxRlc,https://www.google.com/maps/place/?q=place_id:ChIJIR1qKclhmTkRgfNO7bSxRlc,part_024,2026-09-19 05:53:13,4005
Mishra Jan Sewa Kendra,Computer Sales and Laptop Repair,Computer store,Computer store,225124,+91 84008 85532,N/A,5.0,,"Haidargarh, Behta, Uttar Pradesh 225124",225124,26.630812499999998,81.4260625,ChIJ15vUCNvJmzkRQACCA5oHVEY,https://www.google.com/maps/place/?q=place_id:ChIJ15vUCNvJmzkRQACCA5oHVEY,part_024,2026-09-19 05:53:13,4006
QUBIX COMPUTER INSTITUTE,Computer Sales and Laptop Repair,Computer store,Computer store,225124,N/A,N/A,5.0,,"G9J5+JMG, Kukaha Rampur, Uttar Pradesh 229802",225124,26.5315546,81.3591907,ChIJZcojdQC3mzkRJoCSdV3j00Q,https://www.google.com/maps/place/?q=place_id:ChIJZcojdQC3mzkRJoCSdV3j00Q,part_024,2026-09-19 05:53:13,4007
