business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Highway Dhaba,Dhaba and Highway Restaurant,Dhaba,"Dhaba, Restaurant",246431,+91 73552 60232,N/A,4.4,,"Faizabaad Highway, Road Bhawarnath Mandir, near Nexa Showroom, Azamgarh, Uttar Pradesh 276135",246431,26.090972599999997,83.16747869999999,ChIJuSLpz_mjkTkROYqGxX-wIVM,https://www.google.com/maps/place/?q=place_id:ChIJuSLpz_mjkTkROYqGxX-wIVM,part_029,2026-09-19 05:55:44,8532
Bisht Chaundkot Dhaba Nailagodi,Dhaba and Highway Restaurant,Restaurant,"Restaurant, Breakfast restaurant, Dhaba, Vegetarian restaurant",246431,N/A,N/A,4.2,,"WPMR+XC2, Bounsal Malla, Uttarakhand 246172",246431,29.9348769,78.74101519999999,ChIJD-3kpg6cCTkRT9eNMz8wg3U,https://www.google.com/maps/place/?q=place_id:ChIJD-3kpg6cCTkRT9eNMz8wg3U,part_029,2026-09-19 05:55:44,8533
NH-24 FAMILY DHABA (PURE VEG),Dhaba and Highway Restaurant,Dhaba,Dhaba,246431,N/A,N/A,3.7,,"RW4F+QPG, NH 9, Daulari, Uttar Pradesh 244104",246431,28.8069688,78.92424179999999,ChIJB39uMKDxCjkRluGcA5KwH_0,https://www.google.com/maps/place/?q=place_id:ChIJB39uMKDxCjkRluGcA5KwH_0,part_029,2026-09-19 05:55:44,8534
Chandra Highway Tourist Dhaba,Dhaba and Highway Restaurant,North Indian restaurant,North Indian restaurant,246431,+91 96395 28541,N/A,3.7,,"NH-24, Moradabad Rampur Road, Dilari, Moradabad, Uttar Pradesh 244001",246431,28.827298199999998,78.8591994,ChIJGa6TYY3wCjkRXoMIiIIYGU8,https://www.google.com/maps/place/?q=place_id:ChIJGa6TYY3wCjkRXoMIiIIYGU8,part_029,2026-09-19 05:55:44,8535
Krishna dhaba & fast food bausal,Dhaba and Highway Restaurant,Dhaba,Dhaba,246431,N/A,N/A,3.7,,"WQQ2+QHJ, NH534, Bausal, Bagyali, Maltha, Uttarakhand 246167",Bausal,29.939468299999998,78.7514017,ChIJx_duOuybCTkRy_6Gildb5k8,https://www.google.com/maps/place/?q=place_id:ChIJx_duOuybCTkRy_6Gildb5k8,part_029,2026-09-19 05:55:44,8536
Tea-20restaurant Bohrakote The Dhaba,Dhaba and Highway Restaurant,Restaurant,"Restaurant, Dhaba, Tea house",246431,+91 83949 90825,N/A,4.0,,"Bhowali-Ramgarh Road, Dohrakote, Talla, Ramgarh, Uttarakhand 263137",246431,29.4393028,79.5630821,ChIJt2F5-My8oDkRkeHgs1pRXFs,https://www.google.com/maps/place/?q=place_id:ChIJt2F5-My8oDkRkeHgs1pRXFs,part_029,2026-09-19 05:55:44,8537
Shiva Tourist Dhaba - Mama Yadav,Dhaba and Highway Restaurant,Dhaba,Dhaba,246431,+91 97192 83512,N/A,4.1,,"NH 24, Near Police Thana, Chawani Hapur, Babugarh, Uttar Pradesh 245205",246431,28.7736518,78.0938079,ChIJ19woM3GDDDkRu0s6aih6md8,https://www.google.com/maps/place/?q=place_id:ChIJ19woM3GDDDkRu0s6aih6md8,part_029,2026-09-19 05:55:44,8538
Singh Tourist Dhaba,Dhaba and Highway Restaurant,Dhaba,"Dhaba, Breakfast restaurant, Restaurant",246431,+91 86300 21767,N/A,3.9,,"National Highway 24, Bagadpur, opp. Teerthanker Mahaveer University, Moradabad, Uttar Pradesh 244102",246431,28.821465699999997,78.65647799999999,ChIJp_JBUXUCCzkRPVJCLlF6kms,https://www.google.com/maps/place/?q=place_id:ChIJp_JBUXUCCzkRPVJCLlF6kms,part_029,2026-09-19 05:55:44,8539
Highway Delight family Dhaba & Restaurant,Dhaba and Highway Restaurant,Family restaurant,"Family restaurant, Dhaba, Vegetarian restaurant",246431,+91 99502 70351,N/A,4.3,,"Pal Bypass Road, near Junawa Complex, M.I.A. 1st Phase, Basni, Basni, Jodhpur, Rajasthan 342014","M.I.A. 1st Phase, Basni, Basni",26.214659599999997,72.9876618,ChIJ35KeqGCJQTkRkEbRjGhfdyc,https://www.google.com/maps/place/?q=place_id:ChIJ35KeqGCJQTkRkEbRjGhfdyc,part_029,2026-09-19 05:55:44,8540
Singh Da Dhaba,Dhaba and Highway Restaurant,Dhaba,Dhaba,246431,+91 90010 03550,N/A,4.3,,"NH 27, Kivarali, Rajasthan 307032",246431,24.5364368,72.8484929,ChIJkz1Uv1svXTkRYMsQAmwikjM,https://www.google.com/maps/place/?q=place_id:ChIJkz1Uv1svXTkRYMsQAmwikjM,part_029,2026-09-19 05:55:44,8541
Haryana Punjab Dhaba,Dhaba and Highway Restaurant,Punjabi restaurant,"Punjabi restaurant, Dhaba, Vegetarian restaurant",246431,+91 82668 83577,N/A,4.2,,"Munda Pande Chak Dafe Singh, Moradabad, NH-24, Moradabad Rampur Road, Moradabad, Moradabad, Uttar Pradesh 244104",246431,28.793999999999997,78.9669,ChIJ843rQmTyCjkRr71wQlTL9eI,https://www.google.com/maps/place/?q=place_id:ChIJ843rQmTyCjkRr71wQlTL9eI,part_029,2026-09-19 05:55:44,8542
gopal dhaba,Dhaba and Highway Restaurant,Dhaba,Dhaba,246431,N/A,N/A,4.3,,"JVJ8+3PF, RJ SH 9, Dabok, Dhooni Mata, Rajasthan 313022",246431,24.6301894,73.8667854,ChIJ4cVLEx_dZzkRvQ-kuqMpi5c,https://www.google.com/maps/place/?q=place_id:ChIJ4cVLEx_dZzkRvQ-kuqMpi5c,part_029,2026-09-19 05:55:44,8543
The Highway Diaries,Dhaba and Highway Restaurant,Vegetarian restaurant,Vegetarian restaurant,246431,+91 90793 80221,N/A,4.2,,"N.H. 8, Mohanpura, Chirwa, Rajasthan 313202",246431,24.708880699999998,73.7332906,ChIJS3C9HgDjZzkR_UzIK7nQlwI,https://www.google.com/maps/place/?q=place_id:ChIJS3C9HgDjZzkR_UzIK7nQlwI,part_029,2026-09-19 05:55:44,8544
Tamji Ka Dhaba at Roop Shree Hotel,Dhaba and Highway Restaurant,Restaurant,"Restaurant, Dhaba, Hotel, Vegetarian restaurant",246431,+91 99531 20303,N/A,4.1,,"Nimbhaera Road, jalampura, opposite Adhoc Dev Filling station--HP PUMP, Chittorgarh, Rajasthan 312025",246431,24.811954999999998,74.63116,ChIJrcvvMqgfZjkRydcfsgia5pw,https://www.google.com/maps/place/?q=place_id:ChIJrcvvMqgfZjkRydcfsgia5pw,part_029,2026-09-19 05:55:44,8545
Punjabi dhaba mal,Dhaba and Highway Restaurant,Dhaba,Dhaba,246431,N/A,N/A,4.1,,"6XVX+82Q, MP SH 31, Suthod, Madhya Pradesh 458664",246431,24.243349799999997,74.9976125,ChIJCQ6axXbVZTkRh34iMoY9Y8c,https://www.google.com/maps/place/?q=place_id:ChIJCQ6axXbVZTkRh34iMoY9Y8c,part_029,2026-09-19 05:55:44,8546
Kesariya Dhaba,Dhaba and Highway Restaurant,Dhaba,"Dhaba, Vegetarian restaurant",246431,+91 83682 54223,N/A,4.1,,"Pocket-6, Sector-A/10, Sector A10, Narela, Delhi, 110040","Pocket-6, Sector-A/10, Sector A10, Narela",28.8437953,77.100017,ChIJz8TpxaepDTkRguq3eBt28Ok,https://www.google.com/maps/place/?q=place_id:ChIJz8TpxaepDTkRguq3eBt28Ok,part_029,2026-09-19 05:55:44,8547
INDIAN JAYKA DHABA & RESTURANT,Dhaba and Highway Restaurant,Dhaba,"Dhaba, Restaurant",246431,N/A,N/A,4.6,,"Bargawa Betahadand NH-39, Singrauli-Rewa Road, beside Hindalko Filling Station, Madhya Pradesh 486886",246431,24.237168399999998,82.3853946,ChIJ5c1ZGTZdjzkReUy3-P-v1a0,https://www.google.com/maps/place/?q=place_id:ChIJ5c1ZGTZdjzkReUy3-P-v1a0,part_029,2026-09-19 05:55:44,8548
KD Dhaba,Dhaba and Highway Restaurant,Family restaurant,Family restaurant,246431,N/A,N/A,4.1,,"Before toll four line bridge ramganjmandi road, Dist, Suket, Rajasthan 326530",246431,24.6487481,76.0286703,ChIJWfEWkABrZTkRYD9-SVCUJG8,https://www.google.com/maps/place/?q=place_id:ChIJWfEWkABrZTkRYD9-SVCUJG8,part_029,2026-09-19 05:55:44,8549
Kammu Da Dhaba/Uttranchal Bhojnalay,Dhaba and Highway Restaurant,Chicken restaurant,Chicken restaurant,246431,+91 87696 31344,N/A,4.3,,"JMV6+CG2 highway road, opp. Hanuman temple near board, Bora Kheri, Aheerpura, Nimbahera Muncipal Area, Rajasthan 312601",Bora Kheri,24.6435025,74.6612524,ChIJedSUc8kXZjkRnzHKAQ4GvjA,https://www.google.com/maps/place/?q=place_id:ChIJedSUc8kXZjkRnzHKAQ4GvjA,part_029,2026-09-19 05:55:44,8550
Mukhiya Ji Ka Purana Dhaba,Dhaba and Highway Restaurant,Dhaba,Dhaba,246431,+91 85340 74555,N/A,4.2,,"JQMW+9VX, Moradabad - Chandausi Rd, Sherpur Mafi, Uttar Pradesh 244411",246431,28.6334767,78.79722559999999,ChIJy5sevlbmCjkRZBkQ-6a_5lg,https://www.google.com/maps/place/?q=place_id:ChIJy5sevlbmCjkRZBkQ-6a_5lg,part_029,2026-09-19 05:55:44,8551
Shri Bala Ji Dhaba,Dhaba and Highway Restaurant,Fast food restaurant,"Fast food restaurant, Breakfast restaurant, Dhaba, Vegetarian restaurant",246431,+91 96482 56170,N/A,4.1,,"Sardari Khera, Railway Colony, Alambagh, Lucknow, Uttar Pradesh 226005","Sardari Khera, Railway Colony, Alambagh",26.8169427,80.9051865,ChIJhS39FCT8mzkR64xgIXlJ3l8,https://www.google.com/maps/place/?q=place_id:ChIJhS39FCT8mzkR64xgIXlJ3l8,part_029,2026-09-19 05:55:44,8552
Bala ji ka dhaba,Dhaba and Highway Restaurant,Restaurant,Restaurant,246431,N/A,N/A,4.3,,"No C/6Sander DumpKanpur, Kanpur - Lucknow Rd, opposite Mahana Petrol Pump, AlambaghLucknow, Uttar Pradesh 226005","Sardari Khera, Railway Colony, AlambaghLucknow",26.8169136,80.905349,ChIJvzTPGgD9mzkRA4tHspbgrhY,https://www.google.com/maps/place/?q=place_id:ChIJvzTPGgD9mzkRA4tHspbgrhY,part_029,2026-09-19 05:55:44,8553
Shree Maruti Hotel & Family Restaurant,Dhaba and Highway Restaurant,Family restaurant,Family restaurant,246431,+91 84420 12101,N/A,4.4,,"NH 48, Kana Kheri, Rajasthan 305025",246431,26.407027799999998,74.7712778,ChIJE6gNegDjazkR8BkUYRrziLg,https://www.google.com/maps/place/?q=place_id:ChIJE6gNegDjazkR8BkUYRrziLg,part_029,2026-09-19 05:55:44,8554
New Light Punjabi Dhaba,Dhaba and Highway Restaurant,Punjabi restaurant,"Punjabi restaurant, Breakfast restaurant, Dhaba",246431,N/A,N/A,4.1,,"Chowgan Mohalla, Chamba, Himachal Pradesh 176310",Chowgan Mohalla,32.556983599999995,76.1230294,ChIJ632L1Mi9HDkR4-hxTY8cKZY,https://www.google.com/maps/place/?q=place_id:ChIJ632L1Mi9HDkR4-hxTY8cKZY,part_029,2026-09-19 05:55:44,8555
Pahadi Dhaba,Dhaba and Highway Restaurant,Indian restaurant,"Indian restaurant, Vegetarian restaurant",246431,N/A,N/A,4.3,,"Mujras, Rajasthan 311802",246431,25.268163299999998,74.4859675,ChIJn0EVvLDtaDkRQuzZ9NSGM-M,https://www.google.com/maps/place/?q=place_id:ChIJn0EVvLDtaDkRQuzZ9NSGM-M,part_029,2026-09-19 05:55:45,8556
The Brother's DhaBa & Relax Point.,Dhaba and Highway Restaurant,Restaurant,Restaurant,246431,+91 81260 63795,N/A,4.8,,"Bhet, Chhana Golu, Bisht Kotuli, Uttarakhand 263645",Bhet,29.706106799999997,79.4650419,ChIJxyhyKJ2roDkRq6jBX6rhZ30,https://www.google.com/maps/place/?q=place_id:ChIJxyhyKJ2roDkRq6jBX6rhZ30,part_029,2026-09-19 05:55:45,8557
Sai Family Tourist Dhaba,Dhaba and Highway Restaurant,Dhaba,Dhaba,246431,N/A,N/A,3.5,926.0,"RV9P+JW8, NH 24, Dalpatpur, Uttar Pradesh 244104",246431,28.819040899999997,78.8873204,ChIJVXcPba7xCjkRlxb3qZSOMAU,https://www.google.com/maps/place/?q=place_id:ChIJVXcPba7xCjkRlxb3qZSOMAU,part_029,2026-09-19 05:55:46,8558
Rudra Tourist Dhaba,Dhaba and Highway Restaurant,Dhaba,Dhaba,246431,+91 98995 55123,N/A,3.8,433.0,"Pachokra Khanpur, Moradabad, SH-49, Bijnor Moradabad Road, Moradabad, Moradabad, Uttar Pradesh 244504",246431,28.962267399999998,78.6553241,ChIJ6bFh4MqqCzkRr2H_wi3a_-Y,https://www.google.com/maps/place/?q=place_id:ChIJ6bFh4MqqCzkRr2H_wi3a_-Y,part_029,2026-09-19 05:55:46,8559
Shri Sai Baba Shudh Shakahari Restaurant,Dhaba and Highway Restaurant,Dhaba,"Dhaba, Breakfast restaurant, Vegetarian restaurant",246431,+91 95683 63235,N/A,3.7,1130.0,"Kashipur Rd, Rampur, Doraha, Moradabad, Uttar Pradesh 244001",Rampur,28.8438752,78.8260789,ChIJ6bK9xRH6CjkRW7CqUwVgR0U,https://www.google.com/maps/place/?q=place_id:ChIJ6bK9xRH6CjkRW7CqUwVgR0U,part_029,2026-09-19 05:55:46,8560
UK 11 Family Turist Dhaba,Dhaba and Highway Restaurant,Fast food restaurant,Fast food restaurant,246431,+91 95402 38609,N/A,4.6,9.0,"NH 109, near by Punjab national bank with post office, Chaukhutiya, Uttarakhand 263656",246431,29.8874714,79.3530773,ChIJs8QK4-b9CTkRAVVlqOHbeUE,https://www.google.com/maps/place/?q=place_id:ChIJs8QK4-b9CTkRAVVlqOHbeUE,part_029,2026-09-19 05:55:46,8561
Moga Punjabi Dhaba - Since 1969,Dhaba and Highway Restaurant,Dhaba,Dhaba,246431,+91 99173 82220,N/A,3.8,,"Yak Bagdi, NH 24, Uttar Pradesh 244236",246431,28.8383,78.2975,ChIJxWW56jULCzkRh2bAnIuKSjk,https://www.google.com/maps/place/?q=place_id:ChIJxWW56jULCzkRh2bAnIuKSjk,part_029,2026-09-19 05:55:47,8562
Driver Dhaba and Family Restaurant,Dhaba and Highway Restaurant,Family restaurant,Family restaurant,246431,+91 99365 04638,N/A,4.0,,"Goramachhiya, Baragaon, Uttar Pradesh 284121",246431,25.4725625,78.68629519999999,ChIJQWgpT7uddzkRLG_RG68KPcQ,https://www.google.com/maps/place/?q=place_id:ChIJQWgpT7uddzkRLG_RG68KPcQ,part_029,2026-09-19 05:55:47,8563
Highway Dhaba,Dhaba and Highway Restaurant,Dhaba,"Dhaba, Vegetarian restaurant",246431,N/A,N/A,4.7,,"NH 30, Amoch, Madhya Pradesh 483225",246431,23.5752092,80.194015,ChIJV_FRC79xgTkRazSqGDq-paE,https://www.google.com/maps/place/?q=place_id:ChIJV_FRC79xgTkRazSqGDq-paE,part_029,2026-09-19 05:55:47,8564
Star highway dhaba,Dhaba and Highway Restaurant,Dhaba,"Dhaba, Breakfast restaurant, North Indian restaurant",246431,N/A,N/A,4.0,,"Chula mor, Haryana 124501",246431,28.8128696,76.7176557,ChIJZ6QL2TCcDTkRSlhHb-AEBds,https://www.google.com/maps/place/?q=place_id:ChIJZ6QL2TCcDTkRSlhHb-AEBds,part_029,2026-09-19 05:55:47,8565
Driver dhaba and family restaurant,Dhaba and Highway Restaurant,Dhaba,Dhaba,246431,+91 73559 20764,N/A,4.4,,"223, Allahabad Bypass Expy, Handia, Bhiski, Uttar Pradesh 221503",246431,25.3675246,82.158732,ChIJGyOnpiVUhTkRbgYSnI8rjO8,https://www.google.com/maps/place/?q=place_id:ChIJGyOnpiVUhTkRbgYSnI8rjO8,part_029,2026-09-19 05:55:47,8566
DEEPU DHABA and Family Restaurant,Dhaba and Highway Restaurant,Dhaba,Dhaba,246431,+91 77730 43004,N/A,3.9,,"NH 27, Jargawan Abbal, Madhya Pradesh 473665",246431,25.4651197,78.26820889999999,ChIJIQpt8ldDdzkRK4p2JUstDr8,https://www.google.com/maps/place/?q=place_id:ChIJIQpt8ldDdzkRK4p2JUstDr8,part_029,2026-09-19 05:55:47,8567
Highway treat Dhaba & family Restaurant,Dhaba and Highway Restaurant,Family restaurant,Family restaurant,246431,N/A,N/A,3.9,,"PC9J+W6X, Chandera, Ramnagar, Uttar Pradesh 284403",246431,24.7190111,78.43044069999999,ChIJTTKz-Q-7eTkRgsNchL29JuQ,https://www.google.com/maps/place/?q=place_id:ChIJTTKz-Q-7eTkRgsNchL29JuQ,part_029,2026-09-19 05:55:47,8568
"Masoi Foods | Homemade Tiffins | Powai, Bhandup, Kanjurmarg | Snacks & Spices",Tiffin Center and Mess,Tiffin Service Provider,"Tiffin Service Provider, Catering food and drink supplier, Caterer, Indian takeaway, Meal delivery, Tiffin center",246431,+91 74004 18647,https://masoifoods.com/,4.9,,"Tondon Niwas, Jangal Mangal Rd, Satyavijay Society, Gadhav Naka, Sarvodaya Nagar, Bhandup West, Mumbai, Maharashtra 400078","Satyavijay Society, Gadhav Naka, Sarvodaya Nagar, Bhandup West",19.1490089,72.931662,ChIJqdLn5yC55zsRu4Qlw9RXzvs,https://www.google.com/maps/place/?q=place_id:ChIJqdLn5yC55zsRu4Qlw9RXzvs,part_029,2026-09-19 05:55:45,8569
Navi Mumbai Karanchi Gharguti Mess,Tiffin Center and Mess,Tiffin Service Provider,Tiffin Service Provider,246431,N/A,N/A,4.8,,"Last Row, Balaji Nagar Rd, Shanti Nagar, Talvali, Navshil Naka, Rabale, Navi Mumbai, Maharashtra 400701","Shanti Nagar, Talvali, Navshil Naka, Rabale",19.130689099999998,72.9998227,ChIJedutVbnB5zsR6OinV8EFfhU,https://www.google.com/maps/place/?q=place_id:ChIJedutVbnB5zsR6OinV8EFfhU,part_029,2026-09-19 05:55:45,8570
Shree Annapurna Mess and tiffin services,Tiffin Center and Mess,Restaurant,Restaurant,246431,+91 90045 58837,N/A,4.9,,"Shop no-14, Shree Annapurna,Mohit CHS, 400708, Sector 2B Rd, nr. Datta Meghe College Of Engineering, Sector 3, Airoli, Navi Mumbai, Maharashtra 400708","Sector 3, Airoli",19.1601781,72.9957878,ChIJ0X1J5TbB5zsRCy7gGmMtk8k,https://www.google.com/maps/place/?q=place_id:ChIJ0X1J5TbB5zsRCy7gGmMtk8k,part_029,2026-09-19 05:55:45,8571
Chinmay Poli Bhaji Kendra,Tiffin Center and Mess,Indian restaurant,Indian restaurant,246431,+91 99698 83130,N/A,4.7,,"Sai shradha apt, Diva Gaothan, Sector 9, Airoli, Navi Mumbai, Maharashtra 400708","Diva Gaothan, Sector 9, Airoli",19.1487619,72.9901643,ChIJnRwddQi55zsRJZeFXJDUZiQ,https://www.google.com/maps/place/?q=place_id:ChIJnRwddQi55zsRJZeFXJDUZiQ,part_029,2026-09-19 05:55:45,8572
Kinekar Tiffin Services,Tiffin Center and Mess,Tiffin Service Provider,Tiffin Service Provider,246431,+91 84540 30006,N/A,4.3,,"Shop No.5&9, Swami Samarth Complex, Diva Gaothan, Sector 9, Airoli, Navi Mumbai, Maharashtra 400708","Diva Gaothan, Sector 9, Airoli",19.1482386,72.9926005,ChIJqdWhpay45zsRCz3KMYGEMFU,https://www.google.com/maps/place/?q=place_id:ChIJqdWhpay45zsRCz3KMYGEMFU,part_029,2026-09-19 05:55:45,8573
Mauli Tiffin Service,Tiffin Center and Mess,Tiffin Service Provider,"Tiffin Service Provider, Restaurant",246431,+91 89284 46440,N/A,4.6,,"Sector 8, Airoli, Navi Mumbai, Maharashtra 400701","Sector 8, Airoli",19.152618999999998,72.99864629999999,ChIJRfRwMTW_5zsRpvZ1ItASePI,https://www.google.com/maps/place/?q=place_id:ChIJRfRwMTW_5zsRpvZ1ItASePI,part_029,2026-09-19 05:55:45,8574
Punjabi Rasoi homemade food tiffin service,Tiffin Center and Mess,Tiffin Service Provider,Tiffin Service Provider,246431,+91 70214 07145,N/A,4.4,,"31 & 32, Patel Paradise, plot no1, above Domino's, near CISF Road, Sector 35E, Kharghar, Panvel, Maharashtra 410210","Sector 35E, Kharghar",19.0701362,73.0745436,ChIJ0d-Q3T_B5zsRwasmx1IPaYY,https://www.google.com/maps/place/?q=place_id:ChIJ0d-Q3T_B5zsRwasmx1IPaYY,part_029,2026-09-19 05:55:45,8575
Sneha Mess,Tiffin Center and Mess,Maharashtrian Restaurant,Maharashtrian Restaurant,246431,+91 88795 81283,N/A,4.4,,"Shop Number 5 Plot Number C3 Radhakruna Apt, Digha Naka, Sector 9, Airoli, Navi Mumbai, Maharashtra 400708","Digha Naka, Sector 9, Airoli",19.1459075,72.9889355,ChIJD3lWlau45zsRCmx102Sqpic,https://www.google.com/maps/place/?q=place_id:ChIJD3lWlau45zsRCmx102Sqpic,part_029,2026-09-19 05:55:45,8576
FUDPRO,Tiffin Center and Mess,Tiffin Service Provider,Tiffin Service Provider,246431,+91 91377 01791,http://www.fudpro.com/,4.9,,"Amar Nagar, Mulund West, Mumbai, Maharashtra 400082","Amar Nagar, Mulund West",19.1682179,72.9309505,ChIJtbxXZTe55zsRhdf9BSkJpW4,https://www.google.com/maps/place/?q=place_id:ChIJtbxXZTe55zsRhdf9BSkJpW4,part_029,2026-09-19 05:55:45,8577
Homefoodi : Home Food Delivery,Tiffin Center and Mess,Tiffin Service Provider,Tiffin Service Provider,246431,+91 95601 07937,https://www.homefoodi.com/,4.8,,"Plot No, Nukleus IT Park, 29, Sector 142, Noida, Uttar Pradesh 201304",Sector 142,28.502657,77.4133818,ChIJq5ei4PPpDDkR5iY1yqBICB0,https://www.google.com/maps/place/?q=place_id:ChIJq5ei4PPpDDkR5iY1yqBICB0,part_029,2026-09-19 05:55:45,8578
Madhu kitchen's,Tiffin Center and Mess,Tiffin Service Provider,Tiffin Service Provider,246431,+91 97574 40768,N/A,4.8,,"Room no. 2, opp. Building no 159, Naidu Colony, Pant Nagar, Ghatkopar East, Mumbai, Maharashtra 400075","Naidu Colony, Pant Nagar, Ghatkopar East",19.0837671,72.9151619,ChIJ_7ZUd3rH5zsRR8eJrCQv00U,https://www.google.com/maps/place/?q=place_id:ChIJ_7ZUd3rH5zsRR8eJrCQv00U,part_029,2026-09-19 05:55:45,8579
Anna Snacks Corner,Tiffin Center and Mess,Breakfast restaurant,"Breakfast restaurant, South Indian restaurant, Indian restaurant, Vegetarian restaurant",246431,+91 75068 49778,N/A,4.2,,"Shop No 1, Rainbow Apartment, Sector-19, Airoli, Mumbai, Navi Mumbai, Maharashtra 400708","Sector-19, Airoli",19.1610247,72.9914812,ChIJmaqqZVa_5zsREWyBnXdUi1w,https://www.google.com/maps/place/?q=place_id:ChIJmaqqZVa_5zsREWyBnXdUi1w,part_029,2026-09-19 05:55:45,8580
Gupta Pure veg Mess and tiffin centre,Tiffin Center and Mess,Vegetarian restaurant,Vegetarian restaurant,246431,N/A,N/A,4.2,,"vipin computers, nearby by, Sada Colony, Vijaipur, Madhya Pradesh 473226",Sada Colony,24.456360999999998,77.16784729999999,ChIJG_L149z5ejkR_CGw4p-bEhY,https://www.google.com/maps/place/?q=place_id:ChIJG_L149z5ejkR_CGw4p-bEhY,part_029,2026-09-19 05:55:45,8581
ANNAPURNA MESS,Tiffin Center and Mess,Restaurant,Restaurant,246431,N/A,N/A,5.0,,"42W2+VX3, Rabale, Navi Mumbai, Maharashtra 400701",Rabale,19.1471256,73.0024133,ChIJITrsJQC_5zsRdewMaU4AXUg,https://www.google.com/maps/place/?q=place_id:ChIJITrsJQC_5zsRdewMaU4AXUg,part_029,2026-09-19 05:55:45,8582
Lovely Tiffin Centre,Tiffin Center and Mess,Tiffin Service Provider,"Tiffin Service Provider, Restaurant",246431,+91 294 246 2961,N/A,4.1,565.0,"335, Mayur Complex Rd Chanakya Puri, Sector 4, Pooja Nagar, Hiran Magri, Udaipur, Rajasthan 313001","Chanakya Puri, Sector 4, Pooja Nagar, Hiran Magri",24.567702999999998,73.7235797,ChIJbRJ8ZmfvZzkRfRNEDCMCY30,https://www.google.com/maps/place/?q=place_id:ChIJbRJ8ZmfvZzkRfRNEDCMCY30,part_029,2026-09-19 05:55:45,8583
Tiffin Mate,Tiffin Center and Mess,Tiffin Service Provider,Tiffin Service Provider,246431,+91 88600 58777,N/A,4.9,30.0,"Ground Floor, Omaxe India Trade Centre, B- 08, Alpha-II Commercial Belt, Block I, Alpha 2, Greater Noida, Brahmpur Rajraula Urf Nawada, Uttar Pradesh 201310","Alpha-II Commercial Belt, Block I, Alpha 2",28.4759998,77.5201314,ChIJ1wYPnxr2wGMRscLB8-U_6f0,https://www.google.com/maps/place/?q=place_id:ChIJ1wYPnxr2wGMRscLB8-U_6f0,part_029,2026-09-19 05:55:45,8584
Krishna tiffin Centre,Tiffin Center and Mess,Tiffin center,"Tiffin center, Tiffin Service Provider",246431,+91 98292 84942,N/A,4.5,22.0,"near LIC, Adarsh Colony, Bapu Basti, Nimbahera, Rajasthan 312601","Adarsh Colony, Bapu Basti",24.6228163,74.6846685,ChIJfRyQ_NIWZjkRScz8a2JvK5w,https://www.google.com/maps/place/?q=place_id:ChIJfRyQ_NIWZjkRScz8a2JvK5w,part_029,2026-09-19 05:55:45,8585
Daily Serve,Tiffin Center and Mess,Tiffin Service Provider,"Tiffin Service Provider, Bottled water supplier, Laundry service, Milk delivery service, Newspaper distribution service",246431,N/A,N/A,4.9,19.0,"Tulsi Nagar, 08, opposite Bedwas, Near Old RTO Office, Pratap Nagar, Jharnon Ki Sarai, Rajasthan 313001","Near Old RTO Office, Pratap Nagar",24.595858999999997,73.7590166,ChIJo905-O_nZzkRU8TBIsGSkxs,https://www.google.com/maps/place/?q=place_id:ChIJo905-O_nZzkRU8TBIsGSkxs,part_029,2026-09-19 05:55:45,8586
Tiffin (GHAR KA KHANA),Tiffin Center and Mess,Tiffin Service Provider,"Tiffin Service Provider, Cafe, Lunch restaurant, Restaurant supply store, Tiffin center",246431,+91 99280 81325,N/A,4.8,,"39, 40, Mahi Path, Shanthi Nagar A, Gujar Ki Thadi, Shanthi Nagar, Mansarovar, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302019","Shanthi Nagar A, Gujar Ki Thadi, Shanthi Nagar, Mansarovar",26.8742701,75.7667003,ChIJ28eZIgC1bTkRPLJnQAfg7ZQ,https://www.google.com/maps/place/?q=place_id:ChIJ28eZIgC1bTkRPLJnQAfg7ZQ,part_029,2026-09-19 05:55:46,8587
MURLI TIFFIN CENTER,Tiffin Center and Mess,Tiffin Service Provider,Tiffin Service Provider,246431,+91 70736 48259,https://murlibest-tiffin-center.firebaseapp.com/,4.2,,"9A, near Jhulelal mandir, Sindhi colony, Durgapura, Jaipur, Rajasthan 302018","Shreeji Nagar, Green Nagar, Sindhi colony, Durgapura",26.848022699999998,75.7932883,ChIJGfFB5EW1bTkRK358fpXJcxw,https://www.google.com/maps/place/?q=place_id:ChIJGfFB5EW1bTkRK358fpXJcxw,part_029,2026-09-19 05:55:46,8588
FoodWorks Junction,Tiffin Center and Mess,Tiffin center,"Tiffin center, Tiffin Service Provider, Food products supplier, Indian takeaway, Meal delivery, North Indian restaurant, Restaurant supply store",246431,+91 99508 30580,https://foodworksjunction.in/,4.8,,"G-37 A, Swej Farm Rd, behind Gyatri Public Senior Secondary School, Hawa Sadak, Nandpuri Colony, Bais Godam, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302019","Hawa Sadak, Nandpuri Colony, Bais Godam",26.8934411,75.7825326,ChIJ3w_o5OG1bTkR3kD3SzSyKtQ,https://www.google.com/maps/place/?q=place_id:ChIJ3w_o5OG1bTkR3kD3SzSyKtQ,part_029,2026-09-19 05:55:46,8589
